Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Tom Clancy's Splinter Cell,1824,Positive,259.15384615384613,215.49295774647888,-43.66088840736725,Negative
Monument Valley 2,1168,Positive,168.22222222222223,150.26315789473685,-17.95906432748538,Negative
Burnout Paradise: The Ultimate Box,1614,Positive,221.35294117647058,256.4,35.0470588235294,Positive
The Colonists,2346,Positive,198.0,267.1111111111111,69.11111111111109,Positive
Ninja Village,-1846,Negative,121.20224719101124,186.27083333333334,65.0685861423221,Positive
FlatOut: Ultimate Carnage,-844,Negative,218.52830188679246,233.43478260869566,14.906480721903193,Positive
System Shock 2,276,Positive,237.13636363636363,261.219512195122,24.083148558758353,Positive
Wizardry: Labyrinth of Lost Souls,5193,Positive,143.66666666666666,200.95348837209303,57.28682170542638,Positive
Tabletopia,-1336,Negative,165.88505747126436,242.5185185185185,76.63346104725414,Positive
Sim Empire,927,Positive,216.46428571428572,205.52941176470588,-10.934873949579838,Negative
Haydee 2,626,Positive,143.7594936708861,210.2280701754386,66.46857650455252,Positive
Gnomoria,704,Positive,241.58620689655172,226.76470588235293,-14.821501014198788,Negative
Depth,-3658,Negative,236.38888888888889,262.94029850746267,26.551409618573786,Positive
Boyfriend Dungeon,4691,Positive,194.92,183.92307692307693,-10.996923076923053,Negative
Dream Daddy: A Dad Dating Simulator,6518,Positive,189.71929824561403,206.33333333333334,16.614035087719316,Positive
Pirates Outlaws,-1485,Negative,244.94285714285715,208.47058823529412,-36.472268907563034,Negative
Miss Neko 3,-2023,Negative,66.03690036900369,143.0,76.96309963099631,Positive
Stars in Shadow,1211,Positive,215.30769230769232,246.35897435897436,31.051282051282044,Positive
Hard West 2,4327,Positive,223.35087719298247,254.59701492537314,31.24613773239068,Positive
Understand,2237,Positive,233.2,192.07142857142858,-41.128571428571405,Negative
The Vagrant,3083,Positive,193.40277777777777,209.97530864197532,16.572530864197546,Positive
River City Girls,-5480,Negative,104.18831168831169,215.6122448979592,111.4239332096475,Positive
Battle Chasers: Nightwar,-5668,Negative,278.1546391752577,288.0135135135135,9.85887433825576,Positive
Audiosurf 2,1350,Positive,182.03773584905662,224.44897959183675,42.41124374278013,Positive
Airline Tycoon Deluxe,647,Positive,271.45454545454544,224.83928571428572,-46.61525974025972,Negative
Medieval Engineers,1727,Positive,284.1714285714286,284.4605263157895,0.28909774436090174,Positive
Don't Escape: 4 Days to Survive,9897,Positive,121.66666666666667,185.7536231884058,64.08695652173914,Positive
Garten of Banban 4,-27404,Negative,268.8343949044586,194.77631578947367,-74.0580791149849,Negative
Utawarerumono: Mask of Deception,-1288,Negative,219.7111111111111,195.4318181818182,-24.27929292929292,Negative
Battle Talent,-737,Negative,177.1627906976744,163.83333333333334,-13.329457364341067,Negative
Scoot,-753,Negative,236.22033898305085,216.13114754098362,-20.089191442067232,Negative
Prince of Persia: The Two Thrones,3133,Positive,146.43396226415095,187.82758620689654,41.39362394274559,Positive
Rogue Lords,2190,Positive,256.6470588235294,237.30434782608697,-19.342710997442424,Negative
Eiyuden Chronicle: Rising,516,Positive,177.93650793650792,217.14814814814815,39.21164021164023,Positive
The Banner Saga 2,230,Positive,287.5,258.27868852459017,-29.221311475409834,Negative
Stick RPG 2,-600,Negative,145.14285714285714,74.18181818181819,-70.96103896103895,Negative
Passpartout: The Starving Artist,5153,Positive,230.72131147540983,240.3375,9.616188524590171,Positive
Tactical Nexus,100,Positive,218.76,146.55263157894737,-72.20736842105262,Negative
Klonoa Phantasy Reverie Series,9923,Positive,161.33333333333334,202.86764705882354,41.53431372549019,Positive
Secrets of Grindea,109,Positive,209.04615384615386,217.4126984126984,8.366544566544547,Positive
Paint Warfare,-50,Negative,199.04054054054055,193.14473684210526,-5.895803698435287,Negative
Nomad Survival,19267,Positive,184.50819672131146,175.41379310344828,-9.094403617863179,Negative
Zup! S,-5419,Negative,200.86904761904762,163.62857142857143,-37.24047619047619,Negative
Path of Achra,4962,Positive,131.63636363636363,244.04,112.40363636363637,Positive
Rebel Cops,4265,Positive,164.5185185185185,193.48888888888888,28.970370370370375,Positive
Logiart Grimoire,-9525,Negative,194.5,169.58064516129033,-24.919354838709666,Negative
Archipelago,485,Positive,10.81132075471698,23.511111111111113,12.699790356394132,Positive
Classic Sudoku,1800,Positive,221.47368421052633,276.1081081081081,54.6344238975818,Positive
CivCity: Rome,443,Positive,236.85294117647058,207.21951219512195,-29.63342898134863,Negative
The Bureau: XCOM Declassified,865,Positive,222.0,216.55555555555554,-5.444444444444457,Negative
Nightmare Reaper,-743,Negative,205.15189873417722,286.3703703703704,81.21847163619316,Positive
Moving Out,-2214,Negative,172.87978142076503,213.21014492753622,40.33036350677119,Positive
Langrisser I & II,7196,Positive,56.01652892561984,229.08196721311475,173.0654382874949,Positive
Deponia: The Complete Journey,2089,Positive,248.5810810810811,252.88888888888889,4.307807807807791,Positive
Meltys Quest,524,Positive,225.2,247.86046511627907,22.660465116279084,Positive
Warfork,-5550,Negative,209.14606741573033,221.42372881355934,12.277661397829007,Positive
Combat Mission: Battle for Normandy,2666,Positive,225.0952380952381,216.42857142857142,-8.666666666666686,Negative
Reigns,-2855,Negative,183.03225806451613,229.54054054054055,46.50828247602442,Positive
Big Pharma,-851,Negative,274.6,241.26190476190476,-33.33809523809526,Negative
Hand of Fate,483,Positive,177.0,210.08333333333334,33.08333333333334,Positive
Legend of Grimrock,5548,Positive,222.15384615384616,244.28571428571428,22.131868131868117,Positive
BioShock 2,1446,Positive,220.1095890410959,230.44736842105263,10.337779379956743,Positive
AI War 2,394,Positive,220.0,208.69767441860466,-11.302325581395337,Negative
Fuse,1876,Positive,179.75555555555556,195.3921568627451,15.63660130718955,Positive
Himno,2101,Positive,114.78947368421052,129.75757575757575,14.96810207336523,Positive
Citadel: Forged With Fire,-4204,Negative,256.6142857142857,196.55714285714285,-60.05714285714285,Negative
Chicory: A Colorful Tale,5560,Positive,215.54054054054055,208.23076923076923,-7.309771309771321,Negative
Serial Cleaner,622,Positive,156.97435897435898,146.6086956521739,-10.365663322185071,Negative
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1073,Positive,166.92857142857142,183.72727272727272,16.798701298701303,Positive
Close Combat: The Longest Day,1986,Positive,150.54054054054055,209.88888888888889,59.34834834834834,Positive
Dungeons 2,22274,Positive,223.85,246.51533742331287,22.665337423312877,Positive
Countess in Crimson,21008,Positive,87.14772727272727,113.79761904761905,26.649891774891785,Positive
Little Noah: Scion of Paradise,-19754,Negative,148.7005988023952,133.6578947368421,-15.042704065553096,Negative
Zoo Tycoon,-1773,Negative,152.42708333333334,225.6140350877193,73.18695175438594,Positive
Sherlock Holmes: The Devil's Daughter,4947,Positive,207.81981981981983,239.44444444444446,31.62462462462463,Positive
Neighbours back From Hell,5456,Positive,200.67307692307693,191.4578313253012,-9.21524559777572,Negative
Cities in Motion 2,952,Positive,243.52631578947367,247.21666666666667,3.690350877192998,Positive
Resident Evil 7 Teaser: Beginning Hour,-621,Negative,209.17857142857142,154.0,-55.178571428571416,Negative
Battlezone 98 Redux,1796,Positive,153.63934426229508,253.8181818181818,100.17883755588673,Positive
Youtubers Life 2,-3505,Negative,258.9130434782609,230.85227272727272,-28.060770750988155,Negative
Act of War: High Treason,-1039,Negative,202.21052631578948,195.44117647058823,-6.769349845201248,Negative
Epic Battle Fantasy 4,439,Positive,213.0212765957447,227.19565217391303,14.174375578168338,Positive
Citizen Sleeper,-875,Negative,188.65346534653466,230.1139240506329,41.460458704098244,Positive
Sex with the Devil,2067,Positive,80.88732394366197,150.19230769230768,69.30498374864571,Positive
Championship Manager 2007,1152,Positive,272.9375,224.6818181818182,-48.25568181818181,Negative
The Walking Dead: Michonne,1553,Positive,124.9090909090909,153.3783783783784,28.46928746928748,Positive
CS2D,-5245,Negative,183.40869565217392,46.33625730994152,-137.0724383422324,Negative
Swaying Girl,-5794,Negative,57.27093596059113,100.55172413793103,43.2807881773399,Positive
Train Valley,3303,Positive,208.0612244897959,245.4181818181818,37.3569573283859,Positive
Cyber Girl,-9584,Negative,125.09909909909909,134.4375,9.338400900900908,Positive
Out of the Park Baseball 19,-1599,Negative,219.42857142857142,217.62857142857143,-1.799999999999983,Negative
Mega Man Legacy Collection,1902,Positive,247.39772727272728,348.13235294117646,100.73462566844918,Positive
Decision: Red Daze,1840,Positive,221.16666666666666,246.125,24.958333333333343,Positive
Marble Age: Remastered,2721,Positive,150.0,150.56756756756758,0.5675675675675791,Positive
Beyond Contact,13251,Positive,128.28440366972478,219.6290322580645,91.34462858833973,Positive
Hitman 2: Silent Assassin,4095,Positive,246.51282051282053,249.25454545454545,2.741724941724925,Positive
Hot Springs Story,-1981,Negative,136.16304347826087,206.7843137254902,70.62127024722932,Positive
Ancient Planet,-258,Negative,178.17857142857142,152.61290322580646,-25.565668202764954,Negative
F1 2012,205,Positive,252.51190476190476,249.02325581395348,-3.488648947951276,Negative
Just Cause 2: Multiplayer Mod,-1480,Negative,184.21311475409837,250.17948717948718,65.96637242538881,Positive
Byakuya Museum,5099,Positive,103.5,137.8653846153846,34.36538461538461,Positive
Hunting Simulator 2,3532,Positive,182.27272727272728,206.28571428571428,24.012987012986997,Positive
Chip's Challenge 1,100,Positive,247.89361702127658,239.81632653061226,-8.077290490664325,Negative
Blackguards,92,Positive,187.92105263157896,212.73529411764707,24.814241486068113,Positive
Tiny Rails,521,Positive,238.74074074074073,224.74193548387098,-13.998805256869758,Negative
Overlord,4036,Positive,213.6375,274.3766233766234,60.73912337662341,Positive
Frozen Flame,2922,Positive,173.10752688172042,223.7764705882353,50.66894370651488,Positive
"Cook, Serve, Delicious! 2!!",1332,Positive,216.85507246376812,307.45283018867923,90.5977577249111,Positive
Wytchwood,9473,Positive,181.01098901098902,204.29133858267716,23.280349571688134,Positive
Dreamland,2981,Positive,212.47916666666666,93.47517730496453,-119.00398936170212,Negative
AO Tennis 2,-3478,Negative,250.7622950819672,294.7282608695652,43.96596578759798,Positive
I'm on Observation Duty,-3473,Negative,201.9047619047619,225.53658536585365,23.631823461091756,Positive
Legend of Mana,-4484,Negative,178.94,143.96774193548387,-34.972258064516126,Negative
La-Mulana,-451,Negative,212.45454545454547,206.90697674418604,-5.547568710359428,Negative
Hellpoint,5033,Positive,207.68421052631578,211.88524590163934,4.201035375323556,Positive
Idle Campaign,1191,Positive,180.10526315789474,153.76666666666668,-26.33859649122806,Negative
Heavenly Bodies,1610,Positive,151.36257309941521,211.48461538461538,60.122042285200166,Positive
A Castle Full of Cats,9677,Positive,168.13793103448276,238.5737704918033,70.43583945732053,Positive
rFactor,-736,Negative,172.79746835443038,155.6024096385542,-17.195058715876172,Negative
Blockland,-1484,Negative,193.3943661971831,191.359375,-2.0349911971831034,Negative
Tomb Raider II,-3333,Negative,206.51282051282053,202.77777777777777,-3.7350427350427537,Negative
Boomerang Fu,8101,Positive,227.2608695652174,242.6734693877551,15.412599822537686,Positive
Everything,254,Positive,112.11764705882354,86.4,-25.71764705882353,Negative
Total Miner,1127,Positive,111.66666666666667,88.10714285714286,-23.55952380952381,Negative
BoneTown,-1148,Negative,151.31034482758622,129.6,-21.710344827586226,Negative
Devil Daggers,198,Positive,239.82758620689654,271.3076923076923,31.48010610079578,Positive
Soccer Manager 2020,763,Positive,286.3076923076923,274.57894736842104,-11.72874493927128,Negative
Medal of Honor: Airborne,1799,Positive,253.91228070175438,307.0188679245283,53.106587222773925,Positive
X Rebirth,-1888,Negative,287.47727272727275,239.13333333333333,-48.34393939393942,Negative
Sand:box,-1960,Negative,186.43478260869566,120.2909090909091,-66.14387351778656,Negative
Book of Travels,15144,Positive,244.13888888888889,251.92631578947368,7.787426900584791,Positive
Zombie Defense,-888,Negative,262.2857142857143,265.8666666666667,3.5809523809523967,Positive
Dungeon Drafters,169,Positive,259.1290322580645,190.74418604651163,-68.38484621155288,Negative
Haven,4724,Positive,206.94,231.86153846153846,24.92153846153846,Positive
Epic Battle Fantasy 3,977,Positive,208.05555555555554,206.5121951219512,-1.5433604336043345,Negative
Outlaws of the Old West,1853,Positive,241.21212121212122,233.64285714285714,-7.569264069264079,Negative
Sword and Fairy Inn,1285,Positive,107.22727272727273,121.46666666666667,14.239393939393935,Positive
The Looker,-1664,Negative,201.11320754716982,224.875,23.76179245283018,Positive
The Dark Pictures Anthology: Little Hope,9811,Positive,152.5578231292517,212.08552631578948,59.52770318653779,Positive
Stronghold 3,4873,Positive,202.36923076923077,222.55555555555554,20.186324786324775,Positive
Undead Horde 2: Necropolis,-1282,Negative,181.19444444444446,131.025,-50.16944444444445,Negative
Production Line,1990,Positive,146.84536082474227,205.49367088607596,58.64831006133369,Positive
Defending Lydia Collier,3971,Positive,73.48979591836735,157.75,84.26020408163265,Positive
Stonies,1072,Positive,251.0,264.57142857142856,13.571428571428555,Positive
Amanda the Adventurer,-2829,Negative,223.20408163265307,253.93333333333334,30.729251700680265,Positive
Max Gentlemen Sexy Business!,3662,Positive,194.6417910447761,228.8082191780822,34.166428133306084,Positive
Swords and Sandals Immortals,4012,Positive,184.7948717948718,183.91803278688525,-0.8768390079865469,Negative
Bejeweled Twist,-78,Negative,244.97619047619048,300.3235294117647,55.347338935574214,Positive
Regiments,711,Positive,247.5943396226415,277.89690721649487,30.302567593853354,Positive
All-In-One Sports VR,3651,Positive,165.125,180.890625,15.765625,Positive
Cardboard Town,10410,Positive,240.2941176470588,185.77868852459017,-54.515429122468646,Negative
Soccer Online: Ball 3D,-986,Negative,187.98598130841123,191.42926829268293,3.443286984271708,Positive
RPG in a Box,-725,Negative,192.31666666666666,230.08510638297872,37.76843971631206,Positive
Awesomenauts,-20520,Negative,183.4313725490196,225.33333333333334,41.90196078431373,Positive
F1 2015,-735,Negative,244.96226415094338,218.71428571428572,-26.24797843665766,Negative
Risk,649,Positive,196.02631578947367,231.37142857142857,35.345112781954896,Positive
Crimsonland,-2592,Negative,178.24137931034483,274.78723404255317,96.54585473220834,Positive
Braid,11402,Positive,242.92,236.14864864864865,-6.771351351351342,Negative
The Flame in the Flood,-981,Negative,217.75675675675674,202.17142857142858,-15.585328185328166,Negative
Serious Sam Classics: Revolution,-653,Negative,209.5185185185185,217.57142857142858,8.052910052910079,Positive
Dogs Organized Neatly,-639,Negative,149.65,94.16,-55.49000000000001,Negative
Blazing Sails,134075,Positive,176.08333333333334,170.56603773584905,-5.517295597484292,Negative
Ion Fury,2384,Positive,36.57588652482269,234.75,198.1741134751773,Positive
Day of the Tentacle Remastered,3377,Positive,176.925,180.24137931034483,3.3163793103448143,Positive
