Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Vanquish,6447,5,41,10052
Strider,6449,5,14,3554
Wild Guns Reloaded,6450,5,10,411
Not Tonight,6458,5,34,10181
Silent Storm,6463,5,22,6077
Farworld Pioneers,6467,5,18,3210
Artifact Foundry,6470,5,21,3545
Costume Quest 2,6471,5,11,333
Anarchy Arcade,6476,5,8,1161
Epic Little War Game,6481,5,7,566
Breakwaters,6483,5,11,1493
Heart of Crown PC,6484,5,16,3394
Lost Technology,6487,5,25,4946
Card Storm Idle,6491,5,12,2455
AFL Evolution 2,6493,5,17,5007
Zen of Sudoku,6496,5,16,4760
Dead or School,6508,5,23,3357
The Shell Part I: Inferno,6513,5,37,7976
Sword x Hime,6514,5,15,3339
Soundodger 2,6515,5,16,2483
Steven Universe: Unleash the Light,6519,5,23,4348
Axiom Verge 2,6520,5,14,2102
Left on Read,6522,5,14,2273
Psychedelica of the Black Butterfly,6523,5,21,3671
Vampire Mansion,6526,5,42,6953
Romance of the Three Kingdoms Maker,6527,5,16,3178
Alisa,6528,5,10,1345
Nosgoth,6529,5,20,2873
Fish Tycoon,6540,5,10,2095
The Last Hero of Nostalgaia,6541,5,46,8520
Totally Reliable Delivery Service,6543,5,70,10876
Dinogen Online,6545,5,17,2253
Teeworlds,6546,5,34,6264
Trials Fusion,6552,5,25,6599
The Entropy Centre,6553,5,41,10931
The Night Market,6554,5,32,6851
Mark of the Ninja,6555,5,15,3188
Prince of Persia: The Forgotten Sands,6557,5,27,6951
CyberTD,6560,5,65,3672
Settlements,6563,5,13,1627
Observation,6567,5,25,4114
Panzer Knights,6570,5,17,2231
Buggos,6579,5,17,4313
Cossacks II: Battle for Europe,6580,5,95,26317
TowerFall Ascension,6583,5,39,7116
Pro Evolution Soccer 2016,6585,5,51,15693
Chippy,6586,5,25,2720
Carrier Command: Gaea Mission,6589,5,14,2376
Capybara Spa,6594,5,10,1870
Red Orchestra: Ostfront 41-45,6600,5,33,4360
The Blackwell Legacy,6601,5,6,532
Everything,6605,5,12,1906
Kingsway,6606,5,17,3422
Outpost,6611,5,24,6034
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,6612,5,10,1408
Full Throttle Remastered,6613,5,13,1820
Grow Up,6615,5,11,1236
Pathfinder Adventures,6616,5,19,3672
ESports Club,6620,5,13,1635
Exogate Initiative,6621,5,35,8380
Our Adventurer Guild,6624,5,6,674
Hatoful Boyfriend,6625,5,17,4006
Commandos 3: Destination Berlin,6626,5,12,2394
Nancy Drew: The Deadly Device,6627,5,11,1231
Capcom Fighting Collection,6629,5,69,14142
Ben and Ed,6630,5,28,6955
Planet S,6631,5,43,6849
Grey Goo,6633,5,15,3008
Star Control: Origins,6637,5,20,5065
Indiana Jones and the Fate of Atlantis,6638,5,25,7995
Windward,6639,5,33,8062
Owlboy,6640,5,35,5930
Five Dates,6642,5,19,5015
The Adventure Pals,6643,5,20,2503
Keeper's Toll,6644,5,22,2025
Dungeons & Dragons: Dark Sun Series,6645,5,9,1653
The Age of Decadence,6646,5,30,7340
Gods of Sand,6648,5,30,3203
Bright Memory,6651,5,18,3191
Ira,6652,5,19,219
Stories Untold,6656,5,17,1660
Eden Island,6660,5,14,1356
Tin Can,6662,5,24,4323
Warsim: The Realm of Aslona,6664,5,35,7565
Ikenfell,6665,5,22,2046
Mech Engineer,6667,5,22,3063
Battlestations: Pacific,6668,5,18,4889
Rise of the Third Power,6670,5,13,2082
Full Metal Furies,6672,5,29,4591
Arid,6673,5,26,2037
Hexcells,6676,5,21,3519
Qwilight,6679,5,22,1338
Wings of Prey,6681,5,14,2123
Sonny,6683,5,7,464
Untrusted,6684,5,24,922
Instant War,6685,5,16,3431
Escape Academy,6687,5,32,7701
Klonoa Phantasy Reverie Series,6688,5,19,3872
Project Warlock II,6689,5,16,1136
Audiosurf,6690,5,27,7281
The Bureau: XCOM Declassified,6694,5,35,8880
Labyrinth City: Pierre the Maze Detective,6703,5,18,2155
The Sushi Spinnery,6707,5,19,4639
Stick RPG 2,6708,5,16,3048
Wee Tanks!,6710,5,22,2595
Gato Roboto,6711,5,25,5427
Book of Demons,6713,5,32,7928
HyperRogue,6715,5,11,1965
Viscera Cleanup Detail: Santa's Rampage,6720,5,24,6150
Hidden Object Bundle 4 in 1,6722,5,19,4703
Nemesis of the Roman Empire,6723,5,12,1749
Hentai Girl Karen,6725,5,14,1719
Dead Age,6726,5,132,5386
Nights of Azure 2: Bride of the New Moon,6727,5,8,281
Infested Planet,6730,5,23,6684
Dialtown: Phone Dating Sim,6732,5,23,4968
Nancy Drew: The Haunting of Castle Malloy,6735,5,16,2332
Worms Rumble,6736,5,18,2667
Marble Age: Remastered,6737,5,14,2850
Will You Snail?,6738,5,89,12904
Bowl Bound College Football,6739,5,8,654
Lakeview Valley,6741,4,10,1596
Force of Nature,6747,4,29,8997
Necromunda: Underhive Wars,6750,4,42,10964
Mini Ninjas,6752,4,20,4511
Mister Furry,6754,4,76,7000
Myst IV: Revelation,6758,4,16,2978
RPG Paper Maker,6761,4,15,3493
Another Farm Roguelike,6762,4,18,3867
Oddworld: Abe's Exoddus,6764,4,15,2855
Intralism,6766,4,18,1762
Shenmue III,6769,4,21,5606
The Last Haven,6771,4,29,7491
Ghost of a Tale,6773,4,23,5859
Dungeon Siege III,6774,4,29,7348
Creature Lab,6776,4,28,2303
Imperium Romanum: Gold Edition,6781,4,17,3610
Dealer's Life,6782,4,23,3268
Cave Story+,6783,4,28,8274
Turok,6784,4,35,8151
Trek to Yomi,6786,4,36,9015
The Monstrous Horror Show,6787,4,15,440
Premium Bowling,6791,4,15,2236
Behind the Frame: The Finest Scenery,6792,4,28,5665
Street Fighter X Tekken,6793,4,10,650
White Noise 2,6794,4,6,108
Disassembly 3D,6795,4,6,273
In Other Waters,6796,4,29,3735
Cave Story's Secret Santa,6797,4,5,281
Hexologic,6798,4,19,2374
Galactic Civilizations I: Ultimate Edition,6799,4,8,1039
Victory: The Age of Racing,6803,4,14,2339
Homeseek,6804,4,37,6926
Abandoned Souls,6807,4,7,322
Act of War: Direct Action,6809,4,19,4728
Boti: Byteland Overclocked,6810,4,106,9236
Putt-Putt Travels Through Time,6811,4,20,6146
Call to Power II,6812,4,17,3672
DreadOut 2,6814,4,11,1101
The Sexy Brutale,6815,4,12,1447
Simson Tuningwerkstatt 3D,6818,4,37,7533
World of Goo,6828,4,28,7874
Governor of Poker 2,6830,4,20,6238
New Super Lucky's Tale,6831,4,22,6180
Praey for the Gods,6832,4,17,3681
Succumate,6833,4,33,4929
Delivery INC,6837,4,29,8063
Disneyland Adventures,6838,4,25,4536
Nemesis: Lockdown,6839,4,31,5534
Red Faction: Armageddon,6841,4,16,3471
Slap City,6842,4,17,1872
The Treasures of Montezuma 4,6846,4,14,3399
Close Combat: Cross of Iron,6847,4,20,4707
Neophyte,6850,4,16,2763
Lost Planet 3,6851,4,25,5105
Farm Keeper,6854,4,39,10019
The Light Brigade,6856,4,22,5081
Touhou: New World,6861,4,10,1408
Last Man Standing,6864,4,9,1686
Sniper Elite: Nazi Zombie Army,6867,4,55,7922
State of Decay,6868,4,23,5075
Hakuoki: Edo Blossoms,6874,4,24,5673
Combat Mission: Red Thunder,6875,4,22,5313
Sword Art Online: Lost Song,6877,4,19,6203
Dreamfall Chapters,6878,4,20,3388
Wandersong,6881,4,19,2781
Braid,6883,4,21,6073
The Catch: Carp & Coarse Fishing,6884,4,18,1263
Earn to Die 2,6885,4,19,4509
Battletoads,6886,4,21,2757
Pure Pool,6887,4,20,5080
Chicken Invaders 4,6888,4,16,1980
Pronty,6889,4,28,4142
Cloud Gardens,6890,4,17,3692
Conquest of the New World,6891,4,20,5551
Summer of '58,6894,4,25,4088
Immortal Redneck,6895,4,17,4002
Onimusha: Warlords,6900,4,30,4356
Yonder: The Cloud Catcher Chronicles,6902,4,30,7652
Lethal League,6903,4,17,1877
Planet Centauri,6905,4,30,7004
Beat Hazard 3,6906,4,15,1978
Ghost Song,6908,4,12,1106
Dungeons & Dragons: Dark Alliance,6909,4,13,2553
Conan the mighty pig,6911,4,8,1517
Deadliest Catch: The Game,6916,4,30,3684
Dog Sled Saga,6917,4,9,1233
Danganronpa S: Ultimate Summer Camp,6920,4,20,4812
BBQ Simulator: The Squad,6921,4,24,1396
Poker Club,6922,4,23,5152
Pro Cycling Manager 2015,6925,4,17,3810
Hitman: Codename 47,6926,4,25,6277
Golden Light,6927,4,14,2248
Spell Disk Survivor,6930,4,34,7215
Whispers of a Machine,6936,4,13,988
Flynn: Son of Crimson,6938,4,19,1098
Radical Relocation,6940,4,15,453
Rogalia,6941,4,14,3850
Re:Legend,6942,4,27,5288
X2: The Threat,6946,4,22,6476
The Magician's Research,6948,4,15,3838
Spacelords,6949,4,19,3466
OlliOlli World,6951,4,26,6534
Warhammer Quest,6952,4,12,2843
The Lord of the Rings: Adventure Card Game - Definitive Edition,6953,4,21,5254
Abyss: The Wraiths of Eden,6959,4,12,1876
Artifact,6961,4,6,201
What Lies in the Multiverse,6964,4,7,448
Disaster Report 4: Summer Memories,6966,4,13,256
Undead Horde 2: Necropolis,6967,4,32,6523
Kane & Lynch 2: Dog Days,6976,4,18,3918
Unholy Heights,6978,4,15,2675
Phobos,6982,4,7,1291
My Riding Stables: Life with Horses,6985,4,10,701
Roll,6987,4,12,1479
Battle Grid,6992,4,12,1889
Tamas Awakening,6993,4,12,2327
Dust Fleet,6996,4,14,1954
Jewel Quest,7005,4,11,2052
Fashion Police Squad,7011,4,9,325
Achievement Clicker,7012,4,4,329
Fieldrunners,7013,4,10,2220
The Farmer Was Replaced,7018,4,12,705
The Banished Vault,7019,4,7,366
Metal Max Xeno Reborn,7020,4,10,1281
Rise of the Triad: Ludicrous Edition,7022,4,27,7061
Kohan II: Kings of War,7023,4,15,3239
Byakuya Museum,7024,4,16,2070
Enclave,7025,4,12,2026
Hiveswap Friendsim,7026,4,12,1319
Ben 10: Power Trip,7029,4,15,1663
Sherlock Holmes and The Hound of The Baskervilles,7030,4,8,545
Hentai Girl Fantasy,7032,4,7,754
PumPum,7037,4,15,2725
Animallica,7038,4,9,678
Beyond Divinity,7039,4,16,2155
Cat's Kiss,7043,4,15,2246
Police Simulator: Patrol Duty,7045,4,20,3382
Home and Dungeon,7049,4,8,440
Darkness and Flame: Enemy in Reflection,7051,4,5,326
Hell is Others,7052,4,16,2916
Thunder Tier One,7054,4,20,3125
Super Motherload,7055,4,17,3331
Sam & Max: Beyond Time and Space,7056,4,9,1131
Delver,7058,4,11,1283
Greak: Memories of Azur,7059,4,22,3191
Airport Madness: World Edition,7062,4,11,2304
Parquet,7065,4,13,1517
Let's Play! Oink Games,7066,4,57,3178
Absolute Drift,7070,4,11,1605
Ultimate Sudoku Collection,7075,4,12,1883
Sagres,7082,4,46,5695
Wayhaven Chronicles: Book Three,7086,4,11,2215
The Textorcist: The Story of Ray Bibbia,7087,4,10,913
Moons of Madness,7089,4,11,681
Furry Love 2,7091,4,31,4630
Order of War,7093,4,12,1852
Hubris,7094,4,19,1437
Cafeteria Nipponica,7100,4,13,1676
Solitaire Expeditions,7101,4,15,3440
Solitairica,7102,4,11,1780
Blood Bowl: Legendary Edition,7103,4,11,2127
RiffTrax: The Game,7105,4,16,1017
Taiji,7106,4,39,4131
The Letter,7111,4,15,2906
Somerville,7113,4,18,2059
Jotun: Valhalla Edition,7117,4,9,1242
Hegemony Gold: Wars of Ancient Greece,7122,4,12,1750
Paint Chips,7124,4,336,5233
Unavowed,7126,4,14,1569
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",7127,4,7,139
Constructor,7128,4,23,3934
TramSim Vienna,7129,4,60,13936
Worms Clan Wars,7130,4,89,10602
Runeverse,7131,4,11,1691
Dark Elf,7146,4,15,2384
Beautiful Mystic Defenders,7147,4,15,1987
Isekai Rondo,7148,4,17,1746
Gravewood High,7150,4,94,12800
Environmental Station Alpha,7152,4,13,2320
Dice Kingdoms,7157,4,39,5863
International Basketball Manager 23,7158,4,43,13909
F1 2015,7159,4,49,12983
Original War,7161,4,52,11428
Don't Be Afraid,7168,4,4,137
Spike Volleyball,7169,4,16,3240
Serious Sam's Bogus Detour,7175,4,4,132
Stern Pinball Arcade,7177,4,4,169
Wasteland 2,7178,4,22,4858
9-nine-:Episode 3,7180,4,11,1658
Dead In Vinland,7181,4,31,9414
Ancient Cities,7182,4,47,13505
Fort Solis,7183,4,39,7963
Knights and Bikes,7184,4,9,215
Prime World: Defenders,7186,4,8,826
Mimicry,7187,4,17,2322
A Bird Story,7191,4,11,543
Paradiddle,7193,4,10,1295
Piczle Cross Adventure,7196,4,33,4502
Creepy Tale,7197,4,16,2146
Pets Hotel,7202,4,26,5072
Escape Rosecliff Island,7206,4,10,1278
Dark Devotion,7207,4,41,5795
Freedom Fighters,7208,4,19,3623
Wolfteam: Reboot,7212,4,39,7611
X-COM: Apocalypse,7214,4,29,8370
The Fruit of Grisaia,7224,4,15,3223
Pascal's Wager: Definitive Edition,7225,4,18,3052
Test Drive Unlimited 2,7231,4,32,7308
Deus Ex: Invisible War,7233,4,12,2678
Love n War: Hero by Chance II,7237,4,20,4685
Revhead,7238,4,18,3558
No Time,7241,4,39,10013
Painkiller: Black Edition,7242,4,39,10077
Daigaku Gurashi,7248,4,10,1286
Paleon,7250,4,10,872
Nancy Drew: Ghost Dogs of Moon Lake,7253,4,16,1801
Hero of the Kingdom III,7254,4,15,3433
Nancy Drew: Sea of Darkness,7258,4,13,2055
Only Fortress,7259,4,19,775
The Coma 2: Vicious Sisters,7260,4,25,3971
Odd Realm,7264,3,14,1933
Gone Home,7266,3,18,2235
Burnhouse Lane,7267,3,15,2560
Spark the Electric Jester,7269,3,11,1079
Beat Hazard 2,7272,3,12,1195
Dark Fall: Ghost Vigil,7273,3,4,201
Fuga: Melodies of Steel,7284,3,25,6580
Beast Battle Simulator,7285,3,13,2372
Red Baron Pack,7288,3,7,484
Tavern of Gods,7289,3,17,2559
Deiland,7292,3,13,2837
Duck Simulator 2,7295,3,17,2997
Crazy Taxi,7304,3,16,4588
Milf City,7308,3,4,70
Puppet Master: The Game,7310,3,36,3288
Vampire: The Masquerade - Redemption,7316,3,18,3812
Luxor HD,7318,3,21,5894
Between the Stars,7319,3,15,2170
Scania Truck Driving Simulator,7321,3,24,5140
The Citadel,7323,3,6,293
Xanadu Next,7326,3,6,320
Ultimate Zombie Defense,7328,3,28,6020
Blood Rage: Digital Edition,7331,3,16,2159
Scars Above,7336,3,43,6782
Roads of Rome 3,7337,3,8,575
Samorost 2,7338,3,30,2720
Going Rogue,7340,3,26,4844
Zup!,7344,3,32,2370
Pizza Connection 2,7346,3,17,2289
Distrust,7349,3,14,1754
Ultimate Logic Puzzle Collection,7350,3,11,1999
BrainBread 2,7351,3,28,5944
Endless Monday: Dreams and Deadlines,7361,3,13,795
Home Wars,7362,3,12,1767
Virtual Families,7363,3,7,472
Omega Labyrinth Life,7366,3,28,3626
WWE 2K17,7367,3,23,5107
Garbage,7371,3,12,2222
Picross for a Cause,7373,3,9,908
Machinika Museum,7376,3,20,1930
Bionic Commando,7377,3,13,868
Revolution Under Siege Gold,7378,3,6,390
Darkwind: War on Wheels,7379,3,11,1763
Nightshade,7382,3,11,1440
Nexus: The Jupiter Incident,7384,3,11,1888
Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,7385,3,6,263
Fox Girls Never Play Dirty,7386,3,6,339
Crimson Snow,7388,3,16,1685
Screaming Chicken: Ultimate Showdown,7389,3,24,1822
Meowjiro,7392,3,37,5808
Runaway: A Road Adventure,7396,3,14,1445
Bombshell Barista: Speed Dating,7398,3,10,394
Sakura Hime,7400,3,7,261
Royal Heroes,7401,3,11,1691
Tiny Atolls,7402,3,13,504
SquareCells,7403,3,11,1120
Rock of Ages,7404,3,13,1174
Pool Nation,7406,3,19,3427
Block Legend DX,7407,3,3,23
Commander Keen Complete Pack,7412,3,10,1450
UFO: Extraterrestrials Platinum,7413,3,14,515
Roll for the Galaxy,7415,3,10,1285
Methods: The Canada Files,7416,3,21,1068
For the People,7417,3,8,354
Chaos on Deponia,7420,3,33,7363
Otaku's Fantasy,7423,3,5,261
Syberia,7424,3,53,13539
Dear Esther: Landmark Edition,7426,3,12,1965
WWR: World of Warfare Robots,7428,3,11,2222
Moe! Ninja Girls,7429,3,10,2117
Poop Clicker,7431,3,13,2605
Encore Classic Casino Games,7434,3,6,906
Space Hulk,7435,3,7,310
"Save Me, Sakuya-san!",7438,3,6,1013
Darksiders,7439,3,32,9941
Omno,7447,3,17,2366
Age of Chivalry,7449,3,14,1700
Deathsmiles,7450,3,9,537
Later Alligator,7454,3,12,1949
Freddi Fish 5: The Case of the Creature of Coral Cove,7455,3,8,918
Shepherd's Crossing,7456,3,7,674
There Is No Light,7459,3,14,671
The Silver Case,7460,3,14,2457
Beat Hazard,7462,3,10,1458
Cut,7465,3,18,2224
Bad Guys at School,7467,3,34,6876
Sakura Beach,7468,3,9,2140
Corpse Party: Blood Drive,7474,3,6,426
BloodRayne: Terminal Cut,7475,3,10,1560
realMyst: Masterpiece Edition,7476,3,15,2458
This Means Warp,7479,3,27,2705
Lovecraft's Untold Stories,7481,3,10,1102
Operation Flashpoint: Dragon Rising,7483,3,20,4015
"Run Prop, Run!",7484,3,30,4144
Insanely Twisted Shadow Planet,7486,3,9,297
Nancy Drew Dossier: Resorting to Danger!,7487,3,8,1045
Freddi Fish 3: The Case of the Stolen Conch Shell,7489,3,16,2697
Dragon Glory,7490,3,6,1371
Kao the Kangaroo,7491,3,23,4518
War and Peace,7493,3,10,1229
Power & Revolution,7496,3,26,5632
Retail Royale,7502,3,29,6018
Mount Your Friends,7503,3,29,3068
Camp Buddy: Scoutmaster Season,7504,3,18,3577
Pumpkin Days,7505,3,13,1767
Twin Mirror,7506,3,15,1232
Circus Electrique,7508,3,6,350
Zup! X,7512,3,36,3432
Critters for Sale,7515,3,4,232
Driver: Parallel Lines,7516,3,13,1961
Freedom Force,7518,3,3,168
Noelle Does Her Best!,7524,3,16,2383
Smilemo,7526,3,18,2175
Tina: Swordswoman of the Scarlet Prison,7527,3,12,979
Tom Clancy's Ghost Recon,7530,3,27,6414
The Dark Eye: Chains of Satinav,7531,3,15,1977
Nancy Drew: Secret of the Old Clock,7532,3,10,982
The Shrouded Isle,7533,3,9,776
Panzer Tactics HD,7534,3,13,2543
Summer in Mara,7537,3,22,4145
Void Destroyer 2,7539,3,8,1089
Naev,7540,3,8,485
Deadpool,7541,3,11,1937
Captain Forever Trilogy,7542,3,15,514
Cossacks II: Napoleonic Wars,7546,3,30,6730
Wizorb,7549,3,3,65
Ricochet,7550,3,16,1934
Legends of Eisenwald,7552,3,17,3735
Tzar: The Burden of the Crown,7554,3,32,7034
Deadeye Deepfake Simulacrum,7555,3,7,449
Seven Kingdoms: Ancient Adversaries,7558,3,22,5493
Ultimate Tic-Tac-Toe,7562,3,11,1058
Fearmonium,7565,3,5,85
Coin Treasures,7566,3,5,446
Kubifaktorium,7569,3,39,9043
Wonder Boy: The Dragon's Trap,7571,3,19,1970
Voice of Cards: The Forsaken Maiden,7572,3,14,1785
Silver,7579,3,7,532
Popup Dungeon,7581,3,16,2870
Aerofly FS 2 Flight Simulator,7584,3,20,4688
Spirit Hunter: Death Mark,7586,3,9,781
Dungeon Drafters,7588,3,28,8033
The Wild at Heart,7589,3,24,2576
Tap Heroes,7596,3,10,2012
The Crooked Man,7598,3,10,923
Bus World,7602,3,45,8940
Binary Domain,7606,3,28,4991
Thimbleweed Park,7607,3,22,4475
Card Quest,7612,3,11,1562
CardLife,7613,3,32,4114
Freedom Planet,7615,3,11,1300
Blackwake,7617,3,45,7416
Love Delivery,7618,3,21,2979
Source of Madness,7620,3,17,995
Close Combat: Last Stand Arnhem,7622,3,20,6858
8BitMMO,7623,3,4,519
Gloomgrave,7625,3,11,563
Murder House,7627,3,11,995
Granny: Chapter Two,7628,3,26,5949
Sayonara Wild Hearts,7630,3,16,2971
Nancy Drew: Secrets Can Kill,7634,3,7,532
Monster Energy Supercross - The Official Videogame 2,7636,3,10,1622
Virtual Villagers 2: The Lost Children,7638,3,9,1193
Penumbra: Overture,7639,3,16,2797
Fluffy Store,7640,3,42,3163
Pixross,7641,3,6,319
Azure Striker Gunvolt,7643,3,13,1271
MuseSwipr,7647,3,17,2005
Oh...Sir! The Hollywood Roast,7649,3,10,140
Nancy Drew: The Silent Spy,7650,3,13,2027
Furry Feet,7651,3,11,2328
Hyperdevotion Noire: Goddess Black Heart,7652,3,9,1506
Kao the Kangaroo: Round 2,7653,3,26,6215
War Robots: Frontiers,7655,3,18,3611
"I Have No Mouth, and I Must Scream",7656,3,12,1876
Putt-Putt and Fatty Bear's Activity Pack,7657,3,10,1784
Putt-Putt: Pep's Birthday Surprise,7661,3,5,460
Marble It Up! Classic,7662,3,5,189
You Can Kana,7666,3,6,299
Oddworld: New 'n' Tasty,7673,3,18,3121
Aegis Defenders,7679,3,10,858
Penumbra: Black Plague,7686,3,16,1598
Blue Estate,7691,3,5,135
Rocksmith,7696,3,12,1845
Disc Creatures,7700,3,4,131
Demon Queen Melissa,7708,3,8,384
Marsupilami: Hoobadventure,7709,3,8,407
Lost,7710,3,16,2170
Knock on the Coffin Lid,7712,3,21,6223
Minds Eyes,7714,3,10,967
Airline Tycoon Deluxe,7717,3,41,11944
King Arthur's Gold,7719,3,81,17599
Swing Dunk,7720,3,29,5599
aerofly RC 7,7721,3,12,1894
Queen's Brothel,7722,3,16,3089
The Book of Unwritten Tales,7723,3,14,1853
Minoria,7726,3,11,1803
Chaser,7729,3,7,308
Chocolatier: Decadence by Design,7730,3,13,2327
Core Defense,7732,3,8,610
Tennis Elbow Manager 2,7734,3,16,3322
Flashpoint Campaigns: Southern Storm,7735,3,19,2745
Hood: Outlaws & Legends,7740,3,36,4726
SharpShooter3D,7742,3,15,1655
Boxing School,7744,3,22,3088
Apotheon,7748,3,12,1745
Cosmic Express,7749,3,12,1235
Ash of Gods: Redemption,7750,3,14,3063
Evil Bank Manager,7755,3,32,6882
Airport Madness 3D,7757,3,18,3221
Rising Lords,7758,3,23,3157
Amnesia: A Machine for Pigs,7763,3,26,6579
Wauies,7764,3,16,4639
Disaster Band,7766,3,23,965
Jewel Match Twilight Solitaire,7767,3,7,361
Broken Edge,7773,3,35,5465
AQtion,7774,3,27,1809
King Exit,7775,3,14,2583
Auto Brawl Chess,7776,3,20,5421
Richie's Plank Experience,7777,3,35,6556
Brothers in Arms: Earned in Blood,7779,3,18,5060
Rytmik Ultimate,7782,3,8,975
Nancy Drew: Curse of Blackmoor Manor,7783,3,21,3974
Making History: The First World War,7784,3,11,2708
Jagged Alliance 2: Gold Pack,7787,3,25,6605
Evoland,7788,3,8,939
Turbo Golf Racing,7791,3,32,8428
Dread Delusion,7794,3,15,1423
IronWolf VR,7795,3,13,1145
Jazzpunk: Director's Cut,7796,3,18,3817
Earth 2150 Trilogy,7799,3,15,2855
Greed of Man,7800,3,81,9023
Arise: A Simple Story,7801,3,28,3915
Please Be Happy,7802,3,8,359
Rebel Cops,7806,3,24,4442
Angry Video Game Nerd I & II Deluxe,7809,3,6,200
Dakar Desert Rally,7810,3,20,5631
Arcade Spirits,7812,3,8,392
Swords 'n Magic and Stuff,7817,3,29,5629
AlexanderBall: A Countryball Tale,7818,3,6,598
Meteor 60 Seconds!,7819,3,18,2920
Bad Day,7820,3,3,60
Voice of Cards: The Beasts of Burden,7827,3,15,1453
Atari 50: The Anniversary Celebration,7830,3,8,820
Maximum Action,7834,3,12,2332
Actraiser Renaissance,7836,3,16,2555
Duke Nukem 3D: Megaton Edition,7837,3,17,3168
FlatOut 4: Total Insanity,7840,3,20,3978
Avernum 3: Ruined World,7842,3,14,2354
Operation Babel: New Tokyo Legacy,7846,3,9,464
Grow Home,7847,3,14,1546
SeaBed,7849,3,11,1333
Orcs Must Die! Unchained,7851,3,6,498
Tharsis,7852,3,6,322
Blair Witch,7856,3,21,3178
Pandora: First Contact,7858,3,7,892
Harmonia,7859,3,7,223
Rakuen,7863,3,9,878
Timberman,7864,3,45,8735
Sandwich Sudoku,7865,3,12,1821
Sinister Halloween,7868,3,3,85
Close Combat: Wacht am Rhein,7869,3,16,3648
Excellent Expectations,7871,3,3,64
Defense Zone 2,7872,3,10,1552
Her Story,7875,3,22,4415
Blue Fire,7876,3,20,3650
Maid of Sker,7880,3,31,3980
White Middle Class Guy Simulator,7882,3,6,457
The Beginner's Guide,7883,3,15,2042
Nancy Drew: The Shattered Medallion,7888,3,9,577
Minesweeper Classy,7890,3,13,2285
Dogs Organized Neatly,7893,3,17,2993
Space Colony,7898,3,19,2271
Sunrider: Mask of Arcadius,7904,3,11,895
Faces of War,7907,3,19,4536
OutDrive,7913,3,7,587
Feign,7914,3,490,94172
Engine Evolution 2023,7916,3,39,7066
Love Season,7918,3,15,3469
Half-Life 2: VR Mod - Episode Two,7921,3,17,3504
Bus Driver,7922,3,14,2038
With You,7923,3,22,2396
Diner Bros,7924,3,20,5332
Aliens vs. Ghosts,7928,2,12,1335
Hustle Cat,7929,2,4,178
My Tribe,7931,2,9,1745
First Person Tennis - The Real Tennis Simulator,7934,2,9,499
Panzar,7936,2,35,8853
Lords of Infinity,7937,2,8,1018
