ID,Rank,Title,Current Players,Peak Players,Total Hours
8268,8269.,7 Years From Now,2,6,346
8269,8270.,Age of Solitaire : Build Civilization,2,5,141
8270,8271.,Lakeview Cabin 2,2,12,1584
8271,8272.,Factory Town Idle Demo,2,11,1502
8272,8273.,Amnesia: A Machine for Pigs,2,27,5432
8273,8274.,The Mortuary Assistant Demo,2,26,5379
8274,8275.,Soccer Manager 2018,2,9,1212
8275,8276.,Nancy Drew: Trail of the Twister,2,11,1462
8276,8277.,Quiplash 2 InterLASHional,2,42,4172
8277,8278.,Dungeons & Dragons: Chronicles of Mystara,2,19,2759
8278,8279.,Clutter 1000,2,7,757
8279,8280.,Batman™: Arkham VR,2,11,1287
8280,8281.,Source of Madness,2,11,1037
8281,8282.,The Red Lantern,2,29,5054
8282,8283.,Istanbul: Digital Edition,2,14,1558
8283,8284.,Angry Video Game Nerd I & II Deluxe,2,8,273
8284,8285.,Out and About: Customization Demo,2,6,364
8285,8286.,Zoo Park Story,2,20,2128
8286,8287.,Fallen Hero: Retribution,2,20,4851
8287,8288.,Moonglow Bay,2,12,1698
8288,8289.,Space Empires III,2,6,818
8289,8290.,HYPERCHARGE: Unboxed Demo,2,69,2649
8290,8291.,How 2 Escape,2,39,6757
8291,8292.,Nickelodeon Kart Racers 2: Grand Prix,2,16,2063
8292,8293.,Recursed,2,26,3265
8293,8294.,Lux Alliance,2,7,505
8294,8295.,Music Store Simulator,2,27,5085
8295,8296.,Atari 50: The Anniversary Celebration,2,13,1908
8296,8297.,Starship EVO,2,24,5788
8297,8298.,Sleeping Valley,2,4,13
8298,8299.,Jewel Match Solitaire X Collector's Edition,2,11,1228
8299,8300.,BLACK SHEEP TOWN,2,18,3198
8300,8301.,Air Conflicts - Secret Wars,2,5,229
8301,8302.,Spark in the Dark Demo,2,9,671
8302,8303.,Big Fat Battle,2,28,1229
8303,8304.,Richman 6,2,15,1464
8304,8305.,Harem in Another World,2,11,1457
8305,8306.,Moss: Book II,2,26,3386
8306,8307.,Cover Fire,2,14,1963
8307,8308.,Expeditions: Conquistador,2,17,1719
8308,8309.,Modo indie,2,11,1826
8309,8310.,Void Source,2,15,76
8310,8311.,Space Run,2,17,2131
8311,8312.,Blades of Jianghu: Ballad of Wind and Dust,2,18,2523
8312,8313.,Z Dawn,2,7,493
8313,8314.,Bloodstained: Curse of the Moon 2,2,14,2758
8314,8315.,Jigsaw Masterpieces,2,4,268
8315,8316.,Gladiabots,2,8,744
8316,8317.,The Shapeshifting Detective,2,8,505
8317,8318.,Puzzle Wizards,2,10,833
8318,8319.,Eventide: Slavic Fable,2,9,497
8319,8320.,The Chronicles of Dragon Wing - Reborn,2,6,163
8320,8321.,Lucky Hero Demo,2,60,7260
8321,8322.,How Buddy’s parents met - jigsaw puzzle,2,22,1806
8322,8323.,Massive Assault: Phantom Renaissance,2,12,2056
8323,8324.,NEStalgia,2,3,652
8324,8325.,Sally's Salon: Kiss & Make-Up,2,5,687
8325,8326.,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,2,9,578
8326,8327.,房地产大亨,2,8,498
8327,8328.,The Sea Hotel☆Umineko Tei,2,4,180
8328,8329.,Sail Forth,2,9,544
8329,8330.,Nancy Drew: The Silent Spy,2,15,2302
8330,8331.,Shelter 2,2,23,3711
8331,8332.,Portal of Evil: Stolen Runes Collector's Edition,2,5,111
8332,8333.,Skirmish Line,2,8,613
8333,8334.,March to a Million,2,8,893
8334,8335.,Grimoire: Manastorm,2,2,87
8335,8336.,Shooting Stars!,2,5,375
8336,8337.,Flower,2,20,2555
8337,8338.,Elemental Girls,2,1826,79372
8338,8339.,Frequent Flyer,2,4,15
8339,8340.,LONESTAR Demo,2,28,6018
8340,8341.,Dealer's Life,2,18,3655
8341,8342.,Togainu no Chi ~Lost Blood~,2,9,454
8342,8343.,街机捕鱼城-经典万炮捕鱼,2,3,55
8343,8344.,Brawl Tactics: Origins,2,6,140
8344,8345.,Angels Fall First,2,23,1758
8345,8346.,Faulty Apprentice,2,27,3745
8346,8347.,You Can Kana,2,6,501
8347,8348.,Pixel Puzzles World War II Jigsaws,2,6,454
8348,8349.,You Must Become A Lich,2,29,1761
8349,8350.,Axiom Verge 2,2,20,3002
8350,8351.,Blast Brigade vs. the Evil Legion of Dr. Cread,2,8,277
8351,8352.,Recipe for Disaster,2,20,3265
8352,8353.,TT Isle of Man: Ride on the Edge,2,12,1829
8353,8354.,Princesses Never Lose!,2,11,1083
8354,8355.,Femboy Bangers,2,2,72
8355,8356.,The Spatials: Galactology,2,4,161
8356,8357.,Borderlands 2 VR,2,13,1924
8357,8358.,The World is Your Weapon,2,18,2442
8358,8359.,像素猎魔人,2,28,1325
8359,8360.,Lonesome Village,2,5,173
8360,8361.,Thinking with Time Machine,2,13,1393
8361,8362.,King Arthur: Collection,2,3,70
8362,8363.,苦主救助中心Ⅰ,2,10,570
8363,8364.,Star of Providence,2,17,3537
8364,8365.,Tales And Tactics Demo,2,6,421
8365,8366.,Vampire: The Masquerade - Shadows of New York,2,16,1824
8366,8367.,MINERVA: Metastasis,2,8,940
8367,8368.,UFO: Extraterrestrials Gold,2,5,221
8368,8369.,Farming Simulator 2011,2,25,5444
8369,8370.,Riddles of the Owls Kingdom,2,10,1856
8370,8371.,DefleMask,2,5,385
8371,8372.,Fantasy World Souls,2,14,2351
8372,8373.,Bot Maker For Discord,2,10,952
8373,8374.,Void Destroyer 2,2,14,696
8374,8375.,Grow Home,2,14,2188
8375,8376.,Sagrada,2,19,3296
8376,8377.,Joana's Life,2,9,357
8377,8378.,Lost Technology,2,14,2492
8378,8379.,Bright Memory Infinite Ray Tracing Benchmark,2,6,713
8379,8380.,Age of Fear: The Free World,2,8,751
8380,8381.,Lethal League,2,18,2755
8381,8382.,PowerBeatsVR,2,11,800
8382,8383.,Daily OVR Free,2,8,1210
8383,8384.,闇鍋人狼,2,178,13506
8384,8385.,Potion Brew: Co-op,2,2,27
8385,8386.,Banana Drama,2,7,80
8386,8387.,Forgotten Realms: The Archives - Collection Three,2,8,810
8387,8388.,Volleyball Unbound,2,14,2565
8388,8389.,MAGIX Video deluxe 2018 Plus Steam Edition,2,3,62
8389,8390.,OZMAFIA!!,2,13,1024
8390,8391.,Lucky Mayor Demo,2,31,1759
8391,8392.,Great Hero's Beard,2,13,2013
8392,8393.,Northern Tale,2,7,652
8393,8394.,3D Organon VR Anatomy | Enterprise Edition,2,14,888
8394,8395.,Substance Painter 2018,2,11,1511
8395,8396.,Marenian Tavern Story: Patty and the Hungry God,2,7,305
8396,8397.,Zup! Z,2,12,1231
8397,8398.,RealFlight 8,2,6,423
8398,8399.,Turbo Pug DX,2,5,66
8399,8400.,Hashiriya Drifter,2,16,1046
8400,8401.,MX vs. ATV Supercross Encore,2,13,1045
8401,8402.,GRIP: Combat Racing,2,56,10114
8402,8403.,Nancy Drew: Curse of Blackmoor Manor,2,28,4034
8403,8404.,Gun Club VR,2,12,454
8404,8405.,ゆきうさ,2,23,670
8405,8406.,Desert Bus VR,2,10,773
8406,8407.,Zork Anthology,2,6,645
8407,8408.,Dynamite Alex,2,3,19
8408,8409.,Mice Tea,2,11,1340
8409,8410.,Pure Hold'em,2,7,867
8410,8411.,Budget Cuts,2,12,1254
8411,8412.,MachineCraft,2,19,2469
8412,8413.,Die 4te Offenbarung,2,9,858
8413,8414.,Golden Light,2,17,2852
8414,8415.,Deck of Ashes,2,12,878
8415,8416.,Never Meet Your Heroes,2,10,1466
8416,8417.,X-Tension,2,6,263
8417,8418.,aerofly RC 7,2,9,1223
8418,8419.,River Tails: Stronger Together Demo,2,4,40
8419,8420.,FutaDomWorld,2,15,3080
8420,8421.,Time Raiders,2,5,849
8421,8422.,Divided Reigns,2,4,99
8422,8423.,HomeWind,2,12,1498
8423,8424.,WWE 2K16,2,13,1864
8424,8425.,Super Mega Baseball 2,2,14,2167
8425,8426.,missed messages.,2,14,1186
8426,8427.,AI War: Fleet Command,2,10,1378
8427,8428.,Red Orchestra 2: Heroes of Stalingrad - Single Player,2,11,755
8428,8429.,Blaster Master Zero 3,2,5,259
8429,8430.,Furry Femboys,2,3,84
8430,8431.,Captain Hardcore Demo,2,13,2213
8431,8432.,RUSSIAPHOBIA,2,21,3205
8432,8433.,IxSHE Tell,2,4,148
8433,8434.,The Devourer: Hunted Souls Demo,2,69,10198
8434,8435.,Drift,2,14,838
8435,8436.,That Time I Got Reincarnated as a Succubus,2,17,1976
8436,8437.,Animyst,2,11,1376
8437,8438.,Lara Croft and the Temple of Osiris,2,25,4836
8438,8439.,Dream Ploy Will,2,3,14
8439,8440.,Shantae: Half-Genie Hero Ultimate Edition,2,23,5260
8440,8441.,Caves of Lore,2,23,3177
8441,8442.,The 25th Ward: The Silver Case,2,5,251
8442,8443.,NIGHT/SHADE: You're The Drug,2,3,44
8443,8444.,My Lust Wish,2,14,2236
8444,8445.,WolfTeam: Classic,2,49,10403
8445,8446.,紡織者之詠Voice of belldona Demo,2,11,554
8446,8447.,Sakura TTS,2,4,473
8447,8448.,Worms,2,6,151
8448,8449.,Emily Wants To Play,2,11,1375
8449,8450.,The Deal,2,2,14
8450,8451.,Rust SDK,2,4,594
8451,8452.,Chinese Chess Party (Xiangqi),2,3,491
8452,8453.,Trash Horror Collection 3,2,2,26
8453,8454.,CyberLink PowerDirector 21 Ultimate,2,7,936
8454,8455.,Pro Evolution Soccer 2015,2,28,8114
8455,8456.,Ballex,2,15,1701
8456,8457.,Sharecare YOU VR,2,10,354
8457,8458.,Skirmish Chess Playtest,2,4,329
8458,8459.,Tiny Room Stories: Town Mystery,2,15,2460
8459,8460.,Hentai Girl Hime,2,6,810
8460,8461.,The Bridge Curse Road to Salvation Demo,2,12,1182
8461,8462.,Snooker Nation Championship,2,9,639
8462,8463.,moon,2,12,963
8463,8464.,Decarnation,2,13,1659
8464,8465.,Northern Lights,2,4,192
8465,8466.,Last Room,2,1471,16824
8466,8467.,Pool Cleaning Simulator,2,35,7948
8467,8468.,Rescue Team 3,2,3,97
8468,8469.,Creeper World 4 Demo,2,9,492
8469,8470.,Dead Bits,2,4998,150763
8470,8471.,Cauldrons of War - Stalingrad,2,15,1656
8471,8472.,Highway Blossoms,2,12,1536
8472,8473.,circloO,2,3,97
8473,8474.,Mage Kanade's Futanari Dungeon Quest,2,32,5243
8474,8475.,StarCrawlers,2,14,2218
8475,8476.,The Cave,2,24,2849
8476,8477.,Neighbours from Hell,2,29,4867
8477,8478.,Knights of Pen and Paper +1,2,16,3065
8478,8479.,SuiCats,2,47,4040
8479,8480.,Zup! Q,2,15,1083
8480,8481.,巴哈姆特2外傳-來戰吧,2,14,2288
8481,8482.,Synth Riders Beatmap Editor,2,12,2365
8482,8483.,Hylics 2,2,17,3158
8483,8484.,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",2,7,1384
8484,8485.,Get Off My Lawn!,2,6,652
8485,8486.,Academagia: The Making of Mages,2,4,306
8486,8487.,Meridian 59,2,8,657
8487,8488.,Battle Bands,2,44,7881
8488,8489.,Spider Solitaire Collection,2,7,1332
8489,8490.,Cross Tails,2,7,479
8490,8491.,Red Faction: Armageddon,2,34,6017
8491,8492.,Fort Triumph,2,11,1189
8492,8493.,Over the Counter,2,12,1310
8493,8494.,Streamer Dancefloor,2,3,57
8494,8495.,100 hidden frogs,2,9,239
8495,8496.,Hentai Beach,2,9,1506
8496,8497.,Tray Racers!,2,11,302
8497,8498.,Full Metal Furies,2,46,7427
8498,8499.,Hentai 3018,2,9,611
8499,8500.,Asguaard,2,5,401
8500,8501.,Offroad Mechanic Simulator: Prologue - First Job,2,41,8339
8501,8502.,Joyville,2,10,876
8502,8503.,Rescue Team 2,2,3,42
8503,8504.,Yooka-Laylee and the Impossible Lair,2,22,6089
8504,8505.,Battle vs Chess,2,14,1467
8505,8506.,Love's Sweet Garnish,2,6,826
8506,8507.,IfSunSets Demo,2,19,1350
8507,8508.,Milkcraft,2,20,2994
8508,8509.,Saurian,2,9,914
8509,8510.,Delta Force 2,2,14,2738
8510,8511.,Dungeon Full Dive,2,9,441
8511,8512.,Mind Scanners,2,16,2646
8512,8513.,THE DEVIL HAUNTS ME,2,3,69
8513,8514.,Mato Anomalies,2,9,695
8514,8515.,Supreme Ruler Cold War,2,6,1162
8515,8516.,Evolution,2,13,2024
8516,8517.,iREC,2,5,218
8517,8518.,Edna & Harvey: The Breakout,2,17,2302
8518,8519.,SantaCraft,2,6,182
8519,8520.,Party Panic,2,79,11795
8520,8521.,The Pale Beyond Demo,2,11,460
8521,8522.,Secret Agent HD,2,8,1071
8522,8523.,Worshippers Of The Gain,2,3,36
8523,8524.,Hentai Police,2,248,7699
8524,8525.,Fantasy Grounds Demo,2,14,1381
8525,8526.,The Secret Order 6: Bloodline,2,6,447
8526,8527.,Misty's Shining Blacksmithing,2,36,3088
8527,8528.,HIVESWAP: ACT 2,2,12,918
8528,8529.,Denizen Demo,2,34,7989
8529,8530.,Garden Simulator,2,16,1499
8530,8531.,QuestNotes,2,20,2950
8531,8532.,Jewel Match Solitaire,2,9,1624
8532,8533.,Wacky Wheels,2,5,256
8533,8534.,Everyday Anatomy,2,7,321
8534,8535.,明日战线 - 放置就能开宝箱（放置挂机探索卡牌策略）,2,3,462
8535,8536.,Farm Frenzy Refreshed,2,11,2158
8536,8537.,BLUE REVOLVER,2,4,77
8537,8538.,Claire's Cruisin' Cafe,2,5,319
8538,8539.,Nancy Drew: Warnings at Waverly Academy,2,20,3092
8539,8540.,ADACA,2,22,1976
8540,8541.,Stories: The Path of Destinies,2,13,1351
8541,8542.,NASCAR 21: Ignition,2,14,2171
8542,8543.,EQUALINE,2,7,301
8543,8544.,STAR WARS™: Rogue Squadron 3D,2,18,1944
8544,8545.,Chicken Little,2,6,322
8545,8546.,The Inheritance of Crimson Manor,2,24,3082
8546,8547.,ANVIL,2,20,2038
8547,8548.,Drakensang The River of Time,2,14,1264
8548,8549.,Kopanito All-Stars Soccer,2,41,2958
8549,8550.,Etherion Online,2,6,811
8550,8551.,Rugby League Team Manager 2015,2,4,679
8551,8552.,Pro Gymnast Demo,2,4,604
8552,8553.,Ecosystem,2,12,2396
8553,8554.,New Yankee: Under the Genie's Thumb,2,6,417
8554,8555.,Draugen,2,5,420
8555,8556.,Dictators:No Peace Countryballs,2,34,8946
8556,8557.,Void Tyrant,2,24,2058
8557,8558.,打工吧！天使酱 ~天使在魔界的劳改生活~,2,11,532
8558,8559.,80 Days,2,12,1980
8559,8560.,Sociable Soccer 24,2,56,4759
8560,8561.,Idle Hunter,2,4,84
8561,8562.,The Bridge,2,9,483
8562,8563.,Fantasy Jigsaw Puzzles,2,8,1117
8563,8564.,Alien Shooter 2 Conscription,2,13,880
8564,8565.,Mythic Wonders: The Philosopher's Stone,2,6,417
8565,8566.,Bubble Shooter FX,2,6,297
8566,8567.,Timestamps: Unconditional Love,2,12,1632
8567,8568.,Gourdlets Demo,2,13,1082
8568,8569.,Rescue Team: Magnetic Storm,2,10,1505
8569,8570.,Laruaville 13,2,3,99
8570,8571.,War Trigger 2,2,11,1251
8571,8572.,Northern Tale 2,2,6,648
8572,8573.,BlackEye,2,2,7
8573,8574.,IDLE RAID,2,3,110
8574,8575.,Tales of Spark: Probation,2,12,667
8575,8576.,Some Some Convenience Store,2,18,1872
8576,8577.,Spooky Bonus,2,8,1012
8577,8578.,Pocket Harvest,2,10,586
8578,8579.,Contra Anniversary Collection,2,16,2978
8579,8580.,OR,2,5,183
8580,8581.,The Last Campfire Demo,2,10,355
8581,8582.,What Lies in the Multiverse,2,7,267
8582,8583.,BlastZone 2 Demo,2,76,16527
8583,8584.,iVIBRATE Ultimate Edition,2,13,1434
8584,8585.,Revhead,2,22,4209
8585,8586.,Don't Be Afraid,2,8,349
8586,8587.,Dating Simulator,2,23,3167
8587,8588.,One Hand Clapping,2,18,2398
8588,8589.,Siralim 2,2,3,43
8589,8590.,Klondike Solitaire Collection,2,3,65
8590,8591.,Dungeon Dreams,2,9,1102
8591,8592.,Test Drive Unlimited 2,2,24,5417
8592,8593.,Prime World: Defenders,2,10,1557
8593,8594.,Men of Valor,2,11,1536
8594,8595.,Battleheart Legacy,2,3,105
8595,8596.,求闻编年史 ～ Gensokyo Recollection,2,16,1186
8596,8597.,Welcome to the Game,2,15,1713
8597,8598.,Love at First Sight,2,7,585
8598,8599.,Slice of Sea,2,15,1498
8599,8600.,NAMCO MUSEUM ARCHIVES Vol 2,2,3,142
8600,8601.,Flight Sim World,2,6,263
8601,8602.,Putt-Putt and Fatty Bear's Activity Pack,2,11,1652
8602,8603.,Chronicles of Forgotten Tears,2,13,1568
8603,8604.,Fureraba ~Friend to Lover~,2,5,292
8604,8605.,The Walking Dead Onslaught,2,11,678
8605,8606.,NecroVisioN,2,12,1527
8606,8607.,VirtuaVerse,2,9,819
8607,8608.,Krampus is Home,2,8,293
8608,8609.,EarthX,2,15,2435
8609,8610.,DIKDIK Video Kit,2,4,245
8610,8611.,Hellboy Web of Wyrd,2,27,5475
8611,8612.,Tomato Jones,2,4,158
8612,8613.,Crustacean Nations,2,15,2154
8613,8614.,巅峰骑士团,2,6,804
8614,8615.,"OH MY GOD, LOOK AT THIS KNIGHT",2,8,630
8615,8616.,Chasing the Unseen Demo,2,2,10
8616,8617.,The Pasture,2,5,12
8617,8618.,Exiled Kingdoms,2,25,6912
8618,8619.,Drift (Over) Drive,2,5,9
8619,8620.,白河村 试玩版,2,23,807
8620,8621.,Lords of Infinity,2,14,2380
8621,8622.,BalanCity,2,10,493
8622,8623.,There Is No Light,2,13,1373
8623,8624.,Little Goody Two Shoes Demo,2,28,2147
8624,8625.,RollingSky,2,2,21
8625,8626.,Countryball: Europe 1890,2,29,6894
8626,8627.,Trouble Comes Twice,2,8,769
8627,8628.,Leisure Suit Larry - Wet Dreams Don't Dry,2,40,8220
8628,8629.,Hand Simulator: Horror,2,14,471
8629,8630.,Tumblebugs,2,15,2700
8630,8631.,Mega Solitaire Collection,2,3,388
8631,8632.,Trip In Another World,2,5,669
8632,8633.,Aurora Dusk: Steam Age,2,15,2094
8633,8634.,僵尸塔防(Zombie Defence TD),2,8,483
8634,8635.,Intensive Exposure,2,7,31
8635,8636.,An Ankou,2,54,14541
8636,8637.,RPG in a Box Demo,2,10,1480
8637,8638.,Assetto Corsa Competizione Dedicated Server,2,6,974
8638,8639.,Minesweeper: Collector,2,8,731
8639,8640.,Konung 3: Ties of the Dynasty,2,5,190
8640,8641.,Quake II: The Reckoning,2,3,383
8641,8642.,Colonize Prologue,2,10,1733
8642,8643.,Jaded,2,10,560
8643,8644.,Transmissions: Element 120,2,15,1183
8644,8645.,恐惧之影,2,10,185
8645,8646.,Gemini Rue,2,6,236
8646,8647.,Jewel Match Twilight,2,7,726
8647,8648.,Renryuu: Ascension,2,22,5616
8648,8649.,KAOS SurVival,2,11,2380
8649,8650.,诸神陨落,2,3,106
8650,8651.,Defend Your Life,2,6,397
8651,8652.,ВЗЛОМ ЖОПЫ,2,4,368
8652,8653.,Nancy Drew: The White Wolf of Icicle Creek,2,24,3356
8653,8654.,Miss Neko 2,2,20,2905
8654,8655.,MachiaVillain,2,11,1302
8655,8656.,一起击碎吧,2,2,6
8656,8657.,Ikaruga,2,14,2778
8657,8658.,SquareCells,2,9,1535
8658,8659.,いるかにうろこがないわけ,2,20,2369
8659,8660.,Mindball Play,2,5,797
8660,8661.,Terrible Laboratory,2,6,92
8661,8662.,霸剑霄云录,2,23,3017
8662,8663.,Strife,2,7,537
8663,8664.,Synergia,2,4,191
8664,8665.,TGV Voyages Train Simulator,2,12,2006
8665,8666.,Who Needs a Hero?,2,10,716
8666,8667.,Hero Siege Playtest,2,27,2708
8667,8668.,Growbot,2,11,534
8668,8669.,The Last of Waifus,2,3,60
8669,8670.,4Prot,2,43,3202
8670,8671.,Night Delivery | 例外配達,2,7,347
8671,8672.,Wakaru ver. beta,2,9,1168
8672,8673.,异能都市 Demo,2,3,459
8673,8674.,Zapling Bygone,2,9,252
8674,8675.,Swarm Queen,2,8,546
8675,8676.,Destiny's Divide,2,22,2638
8676,8677.,Hard Reset,2,11,1268
8677,8678.,聖石傳說EX,2,8,678
8678,8679.,Darkest Hour: Europe '44-'45,2,149,25378
8679,8680.,Scrutinized,2,16,2296
8680,8681.,Kaze and the Wild Masks,2,19,1764
8681,8682.,3000th Duel,2,6,345
8682,8683.,Hammerwatch,2,34,5962
8683,8684.,Artifact Adventure,2,2,18
8684,8685.,TramSim Vienna,2,83,17984
8685,8686.,Endless Fables 4: Shadow Within,2,6,356
8686,8687.,bHapticsPlayer,2,8,862
8687,8688.,Nonsensical Video Generator,2,14,2055
8688,8689.,RainDesktop,2,6,365
8689,8690.,Chessformer,2,3,29
8690,8691.,Sorcery! Parts 1 & 2,2,13,1633
8691,8692.,Guacamelee! 2,2,27,7115
8692,8693.,Remothered: Tormented Fathers,2,12,1142
8693,8694.,Hacker Evolution - Untold,2,2,131
8694,8695.,Bomb The Monsters!,2,36,735
8695,8696.,Guns of Infinity,2,11,1046
8696,8697.,NOeSIS02-羽化,2,13,729
8697,8698.,For The Glory,2,10,1514
8698,8699.,The Supper,2,6,194
8699,8700.,Trash Goblin Demo,2,30,1467
8700,8701.,Motesolo,2,16,1281
8701,8702.,Clash: Artifacts of Chaos,2,22,3109
8702,8703.,Facteroids,2,7,550
8703,8704.,Dungeons & Degenerate Gamblers Demo,2,30,6773
8704,8705.,It Steals,2,20,1827
8705,8706.,The Swords of Ditto: Mormo's Curse,2,18,2119
8706,8707.,Air Missions: HIND,2,6,223
8707,8708.,vrkshop,2,3,81
8708,8709.,Mercenaries Saga 1 -Will of the White Lions-,2,11,1275
8709,8710.,Acceleration of SUGURI 2,2,11,644
8710,8711.,Orwell: Ignorance is Strength,2,12,1962
8711,8712.,Weable,2,366,8802
8712,8713.,aerofly RC 10 - RC Flight Simulator,2,8,736
8713,8714.,Cooking Simulator VR,2,28,5519
8714,8715.,The Artful Escape,2,6,332
8715,8716.,X-Plane 10 Global - 64 Bit,2,6,813
8716,8717.,BRIGHT TRACER,2,6,133
8717,8718.,Milky Way Prince – The Vampire Star,2,4,140
8718,8719.,中年失业模拟器When a man lose his job,2,8,585
8719,8720.,יום פתוח,2,18,596
8720,8721.,Girl Genius: Adventures In Castle Heterodyne,2,9,425
8721,8722.,Harvest Days: My Dream Farm,2,8,409
8722,8723.,Lunar Mirror,2,12,1392
8723,8724.,OTTTD,2,5,490
8724,8725.,YIIK: A Postmodern RPG,2,12,1503
8725,8726.,Jewel Match Atlantis Solitaire 3 - Collector's Edition,2,8,958
8726,8727.,Powder,2,13,1809
8727,8728.,Polda 7,2,21,2823
8728,8729.,Microcosmum: survival of cells,2,11,1211
8729,8730.,JellyCar Worlds,2,31,5970
8730,8731.,Legendary Journeys,2,6,278
8731,8732.,aerofly RC 8,2,14,2334
8732,8733.,Z.O.N.A Project X,2,7,259
8733,8734.,Draconia,2,24,4677
8734,8735.,Car Mechanic Simulator 2014,2,17,1509
8735,8736.,Furry Love 2,2,162,8178
8736,8737.,Oddworld: Stranger's Wrath HD,2,11,1701
8737,8738.,Paladins - Public Test,2,5,529
8738,8739.,Midinous,2,12,2070
8739,8740.,Hello Guest: Hello Neighbor 2 pre-alpha,2,16,1569
8740,8741.,64.0,2,3,65
8741,8742.,OpenVR Benchmark,2,3,140
8742,8743.,創業王 CEO,2,6,156
8743,8744.,英雄远征,2,42,6574
8744,8745.,Farm Frenzy,2,12,1943
8745,8746.,Armoured Commander II,2,11,845
8746,8747.,Parasite Infection,2,11,1050
8747,8748.,Golf Around!,2,26,2118
8748,8749.,Wet Girl,2,6,416
8749,8750.,Conan Chop Chop,2,24,2591
8750,8751.,House Flipper VR,2,9,505
8751,8752.,The Elephant Collection,2,55,8410
8752,8753.,Warplan Pacific,2,7,540
8753,8754.,Snake Classic,2,2,29
8754,8755.,Ninja Stealth,2,10,1058
8755,8756.,Flashback,2,15,857
8756,8757.,Talk to Strangers,2,4,229
8757,8758.,BUNNY BOND,2,9,1143
8758,8759.,奉天白事铺,2,7,121
8759,8760.,Tamayura Mirai,2,7,684
8760,8761.,Trover Saves the Universe,2,13,1647
8761,8762.,Prince of Qin,2,5,348
8762,8763.,Nancy Drew: The Creature of Kapu Cave,2,11,795
8763,8764.,Desktop Farm,2,17,2199
8764,8765.,Logic World,2,9,818
8765,8766.,Classic Jigsaw Puzzles,2,5,902
8766,8767.,Idle Monsters RPG,2,6,372
8767,8768.,CyberLink PowerDirector 18 Ultra,2,5,579
8768,8769.,Multi Turret Academy Playtest,2,34,3528
8769,8770.,Motocross: Chasing the Dream Demo,2,11,1044
8770,8771.,Colony Ship: A Post-Earth Role Playing Game Demo,2,161,8926
8771,8772.,Kingspray Graffiti,2,16,2443
8772,8773.,Decisive Campaigns: Case Blue,2,7,780
8773,8774.,Ruthless Conquest,2,7,571
8774,8775.,RAW - Realms of Ancient War,2,4,169
8775,8776.,Intralism,2,22,2437
8776,8777.,Clue/Cluedo,2,30,6152
8777,8778.,Tower Wars,2,11,1223
8778,8779.,Citystate II,2,29,8287
8779,8780.,Old Coin Pusher Friends,2,24,2761
8780,8781.,Anima Gate of Memories,2,5,352
8781,8782.,Kingdom Wars 2: Definitive Edition,2,11,1252
8782,8783.,Nancy Drew: The Final Scene,2,16,1518
8783,8784.,MiniGolf Maker,2,9,442
8784,8785.,140,2,8,1070
8785,8786.,Operation Flashpoint: Dragon Rising,2,19,3823
8786,8787.,The Cooking Game,2,8,1019
8787,8788.,ReCore: Definitive Edition,2,18,2752
8788,8789.,Star Wars: Imperial Assault - Legends of the Alliance,2,12,1017
8789,8790.,No one lives under the lighthouse,2,14,1808
8790,8791.,斗罗大陆-王国印记,2,8,1726
8791,8792.,侠客春秋,2,18,1153
8792,8793.,Tiny Lands,2,17,2444
8793,8794.,The Last Case of Benedict Fox,2,16,2132
8794,8795.,Stardom,2,10,1410
8795,8796.,Shantae: Half-Genie Hero,2,9,635
8796,8797.,Gord Demo,2,23,2866
8797,8798.,Paradise Marsh,2,12,610
8798,8799.,FURRY SEX: Cabaret 💋🔞,2,1006,5210
8799,8800.,Anarchy Arcade,2,10,1970
8800,8801.,Duck Life 4,2,8,697
8801,8802.,Theatre of War 2: Africa 1943,2,3,71
8802,8803.,Jewel Match Solitaire 2 Collector's Edition,2,9,1319
8803,8804.,Meridian 157: Chapter 3,2,5,166
8804,8805.,Escape Simulator VR Demo,2,20,550
8805,8806.,Many Bricks Breaker,2,4,137
8806,8807.,Songs for a Hero - Definitive Edition,2,20,3419
8807,8808.,Miss Furry,2,137,5693
